doi,title,journal,year,decision,source,decision_source,last_updated
10.1371/journal.pone.0221891,reading skill modulates the effect of parafoveal distractors on foveal lexical decision in deaf students,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0223588,the causality of borrowing lexical loans in eurasian languages,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0220891,lexical landscapes as large in silico data for examining advanced properties of fitness landscapes,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0210793,abstract social categories facilitate access to socially skewed words,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0209524,italian norms and naming latencies for 357 high quality color images,PLoS ONE,2019.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0212624,electrophysiological correlates of concept type shifts,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0218802,ndra a single route model of response times in the reading aloud task based on discriminative learning,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0211336,mandarin chinese modality exclusivity norms,PLoS ONE,2019.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0211809,network motifs for translator stylometry identification,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0208318,embedded word priming elicits enhanced fmri responses in the visual word form area,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0210457,a preliminary study of auditory mismatch response on the day of cochlear implant activation in children with hearing aids prior implantation,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0223994,visualizing a field of research a methodology of systematic scientometric reviews,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0209961,beyond opinion classification extracting facts opinions and experiences from health forums,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0216124,impaired processing speed in categorical perception speech perception of children who stutter,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0210450,pupillary responses to affective words in bilinguals first versus second language,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0224152,keepin it real linguistic models of authenticity judgments for artificially generated rap lyrics,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0217051,extrafoveal attentional capture by object semantics,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0222062,stylistic variation on the donald trump twitter account a linguistic analysis of tweets posted between 2009 and 2018,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0217363,the geographical configuration of a language area influences linguistic diversity,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0212342,talk2me automated linguistic data collection for personal assessment,PLoS ONE,2019.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0224090,linguistic neutrosophic power muirhead mean operators for safety evaluation of mines,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0207741,hierarchical structure guides rapid linguistic predictions during naturalistic listening,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0220611,age of acquisition of 299 words in seven languages american english czech gaelic lebanese arabic malay persian and western armenian,PLoS ONE,2019.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0220928,impact of depression on speech perception in noise,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0221933,writers uncertainty in scientific and popular biomedical articles a comparative analysis of the british medical journal and discover magazine,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0221689,reference values for psychoacoustic tests on polish school children 710 years old,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0220041,statistical learning abilities of children with dyslexia across three experimental paradigms,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0217966,phonetic acquisition in cortical dynamics a computational approach,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0212306,and sympathy is what we need my friendpolite requests improve negotiation results,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0212844,tecla a temperament and psychological type prediction framework from twitter data,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0211872,resolution of grammatical tense into actual time and its application in time perspective study in the tweet space,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0208450,liberals lecture conservatives communicate analyzing complexity and ideology in 381609 political speeches,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0210113,a geospatial approach to understanding inequalities in accessibility to primary care among vulnerable populations,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0220623,can acute suicidality be predicted by instagram data results from qualitative and quantitative language analyses,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0209461,seeing emotions reading emotions behavioral and erps evidence of the regulation of pictures and words,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0217404,disturbing the rhythm of thought speech pausing patterns in schizophrenia with and without formal thought disorder,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0217388,a new diagnostic approach for the identification of patients with neurodegenerative cognitive complaints,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0215573,assessing the importance of cultural diffusion in the bantu spread into southeastern africa,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0215202,psychometric assessments of persian translations of three measures of conspiracist beliefs,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0214799,effect of modulating braille dot height on reading regressions,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0213343,development and validation of the japanese moral foundations dictionary,PLoS ONE,2019.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0209125,mitogenomes illuminate the origin and migration patterns of the indigenous people of the canary islands,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0213492,standardizing test scores for a target population the lms method illustrated using language measures from the scales project,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0223502,associations between focus constructions and levels of exhaustivity an experimental investigation of chinese,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0211512,the natural selection of words finding the features of fitness,PLoS ONE,2019.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0219570,enhanced convolutional neural network for plankton identification and enumeration,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0210698,on the prevalence of racial discrimination in the united states,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0223621,clinical use of sand battery to evaluate language in patients with progressive supranuclear palsy,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0213544,asymmetric morality blame is more differentiated and more extreme than praise,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0211428,deliberate reasoning is not affected by language,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0210668,using bootstrapped quantile regression analysis for small sample research in applied linguistics some methodological considerations,PLoS ONE,2019.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.3389/fpsyg.2018.02156,spalex a spanish lexical decision database from a massive online data collection,Frontiers in Psychology,2018.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0205250,lexirumah an online lexical database of the lesser sunda islands,PLoS ONE,2018.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0194762,seeing for speaking semantic and lexical information provided by briefly presented naturalistic action scenes,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0207578,ruminative minds wandering minds effects of rumination and mind wandering on lexical associations pitch imitation and eye behaviour,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0197304,lexical representation explains cortical entrainment during speech comprehension,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0189080,the rumour spectrum,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0204270,are tones in the expressive lexicon iconic evidence from three chinese languages,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0193200,automatic social comparison cognitive load facilitates an increase in negative thought accessibility after thin ideal exposure among women,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0201545,deficits in nominal reference identify thought disordered speech in a narrative production task,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0198646,thought probes during prospective memory encoding evidence for perfunctory processes,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0198001,eye movements and postural control in dyslexic children performing different visual tasks,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0194959,structural priming in sentence comprehension a single prime is enough,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0190818,the language disorder of prion disease is characteristic of a dynamic aphasia and is rarely an isolated clinical feature,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0197313,the interplay between selective and nonselective inhibition during single word production,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0192719,a test of the symbol interdependency hypothesis with both concrete and abstract stimuli,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0208785,improve word embedding using both writing and pronunciation,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0207643,semantic algorithms can detect how media language shapes survey responses in organizational behaviour,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0200262,functional atlases for analysis of motor and neuropsychological outcomes after medial globus pallidus and subthalamic stimulation,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0193094,jointly learning word embeddings using a corpus and a knowledge base,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0191656,the modulating effect of education on semantic interference during healthy aging,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0197678,deviance sensitivity in the auditory cortex of freely moving rats,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0190793,behavioral and subcortical signatures of musical expertise in mandarin chinese speakers,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1073/pnas.1721059115,the dynamics of norm change in the cultural evolution of language,PNAS Proceedings of the National Academy of Sciences of the United States of America,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0205313,diachronic atlas of comparative linguistics diacla database for ancient language typology,PLoS ONE,2018.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0208855,deriving the priority weights from probabilistic linguistic preference relation with unknown probabilities,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0206178,linguistic neutrosophic hamacher aggregation operators and the application in evaluating land reclamation schemes for mines,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0206591,the role of age theory of mind and linguistic ability in childrens understanding of ownership,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0199743,quantifier comprehension is linked to linguistic rather than to numerical skills evidence from children with down syndrome and williams syndrome,PLoS ONE,2018.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
